Country,NOC,Population,GDP,GDP_Per_Capita
Afghanistan,AFG,37172386,19362969582,520.9
Albania,ALB,2866376,15102500898,5268.85
Algeria,ALG,42228429,1.74E+11,4114.72
American Samoa,ASA,55212,636000000,11519.23
Andorra,AND,77006,3236543909,42029.76
Angola,ANG,30809762,1.06E+11,3432.39
Antigua and Barbuda,ANT,96286,1610574074,16726.98
Argentina,ARG,44938712,5.2E+11,11568.46
Armenia,ARM,2951776,12433089919,4212.07
Aruba,ARU,112309,2700558659,24045.79
Australia,AUS,24982688,1.43E+12,57395.92
Austria,AUT,8840521,4.55E+11,51499.89
Azerbaijan,AZE,10000000,39207000000,3920.7
Bahamas,BAH,385640,12424500000,32217.87
Bahrain,BRN,1569439,37746196809,24050.76
Bangladesh,BAN,161356039,2.74E+11,1698.26
Barbados,BAR,286641,5145000000,17949.28
Belarus,BLR,9413446,59662495092,6338.01
Belgium,BEL,11515793,5.43E+11,47131.89
Belize,BIZ,383071,1871203164,4884.74
Benin,BEN,11485048,10354274635,901.54
Bermuda,BER,63973,5573710000,87125.98
Bhutan,BHU,754394,2446674101,3243.23
Bolivia,BOL,11353142,40287647757,3548.59
Bosnia and Herzegovina,BIH,3323929,20161865419,6065.67
Botswana,BOT,2254126,18616018903,8258.64
Brazil,BRA,209469333,1.87E+12,8920.76
British Virgin Islands,IVB,31758,839700000,26440.58
Brunei,BRU,428962,13567351175,31628.33
Bulgaria,BUL,7000039,65132951116,9304.66
Burkina Faso,BUR,19751535,14124775069,715.12
Burundi,BDI,11175378,3036931818,271.75
Cambodia,CAM,15288489,24542474061,1605.29
Cameroon,CMR,25216237,38675205293,1533.74
Canada,CAN,37057765,1.71E+12,46234.35
Cape Verde,CPV,543767,1976814277,3635.41
Cayman Islands,CAY,64174,5141833913,80123.32
Central African Republic,CAF,4666377,2219894702,475.72
Chad,CHA,15477751,11273115239,728.34
Chile,CHI,18729160,2.98E+11,15923.36
China,CHN,1392730000,1.36E+13,9770.85
Taiwan,TPE,23593794,4.74E+11,20088.8
Taiwan,ROC,23593794,4.74E+11,20088.8
Colombia,COL,49648685,3.31E+11,6667.79
Comoros,COM,832322,1177955049,1415.26
Congo,CGO,5244363,11263682694,2147.77
Democratic Republic of the Congo,COD,86790567,47227535291,544.16
Cook Islands,COK,17459,183000000,10481.7
Costa Rica,CRC,4999441,60130106116,12027.37
Ivory Coast,CIV,25069229,43007047822,1715.53
Croatia,CRO,4087843,60971699315,14915.37
Cuba,CUB,11338138,1E+11,8821.82
Cyprus,CYP,1189265,24961988663,20989.43
Czech Republic,CZE,10649800,2.45E+11,23026.34
Czech Republic,TCH,10649800,2.45E+11,23026.34
Czech Republic,BOH,10649800,2.45E+11,23026.34
Denmark,DEN,5827463,3.56E+11,61034.34
Djibouti,DJI,958920,2955912228,3082.54
Dominica,DMA,71625,550892593,7691.35
Dominican Republic,DOM,10627165,85555390387,8050.63
Ecuador,ECU,17084357,1.08E+11,6344.87
Egypt,EGY,98423595,2.51E+11,2549.13
El Salvador,ESA,6427479,26057000000,4054
Equatorial Guinea,GEQ,1308974,13432377050,10261.76
Eritrea,ERI,3497117,2607739837,745.68
Estonia,EST,1328360,30732144529,23135.4
Ethiopia,ETH,109224559,84355604753,772.31
Fiji,FIJ,883483,5536759659,6266.97
Finland,FIN,5515525,2.77E+11,50175.3
France,FRA,66977107,2.78E+12,41469.92
Gabon,GAB,2119275,16853589311,7952.53
Gambia,GAM,2280102,1632823199,716.12
Georgia,GEO,3726549,17599660629,4722.78
Germany,GER,83149300,3.95E+12,47476.29
Germany,FRG,83149300,3.95E+12,47476.29
Ghana,GHA,29767108,65556464048,2202.31
United Kingdom,GBR,66460344,2.86E+12,42962.41
Greece,GRE,10731726,2.18E+11,20316.57
Grenada,GRN,111454,1185925926,10640.5
Guam,GUM,165768,5920000000,35712.56
Guatemala,GUA,17247807,78460447920,4549.01
Guinea,GUI,12414318,10907214994,878.6
Guinea-Bissau,GBS,1874309,1458156026,777.97
Guyana,GUY,779004,3878662621,4979
Haiti,HAI,11123176,9658721169,868.34
Honduras,HON,9587522,23969890431,2500.11
Hong Kong,HKG,7500700,3.63E+11,48353.09
Hungary,HUN,9772756,1.58E+11,16155.41
Iceland,ISL,352721,25878475760,73368.12
India,IND,1352617328,3.2E+12,2367.26
Indonesia,INA,267663435,1.04E+12,3893.6
Iran,IRI,81800269,4.54E+11,5550.26
Iraq,IRQ,38433600,2.24E+11,5834.17
Ireland,IRL,4867309,3.82E+11,78582.95
Israel,ISR,9093000,3.71E+11,40755.3
Italy,ITA,60421760,2.08E+12,34488.64
Jamaica,JAM,2934855,15713908816,5354.24
Japan,JPN,124776364,4.97E+12,39841.87
Jordan,JOR,10428241,42231295775,4049.7
Kazakhstan,KAZ,18272430,1.79E+11,9814.79
Kenya,KEN,47564296,87908262520,1848.2
Kiribati,KIR,115847,188284519,1625.29
North Korea,PRK,25549819,40000000000,1565.568821
South Korea,KOR,51606633,2.03E+12,39316.65
Kosovo,KOS,1883018,6959638874,3696
Kuwait,KUW,4137309,1.41E+11,33994.41
Kyrgyzstan,KGZ,6322800,8092836609,1279.95
Laos,LAO,7061507,17953786416,2542.49
Latvia,LAT,1909000,34409229178,18024.74
Lebanon,LIB,6848925,56639155556,8269.79
Lesotho,LES,2108132,2738786278,1299.15
Liberia,LBR,4818977,3264000000,677.32
Libya,LBA,6678567,48364208571,7241.7
Liechtenstein,LIE,37910,6214633651,163931.25
Lithuania,LTU,2794329,53429066429,19120.54
Luxembourg,LUX,613900,70885325883,115467.22
Republic of North Macedonia,MKD,2075301,10220781069,4924.96
Madagascar,MAD,26262368,13853432868,527.5
Malawi,MAW,18143315,7064971176,389.4
Malaysia,MAS,31528585,3.59E+11,11373.23
Malaysia,MAL,31528585,3.59E+11,11373.23
Maldives,MDV,515696,5327457150,10330.62
Mali,MLI,19077690,17163432832,899.66
Malta,MLT,484630,14553422929,30029.97
Marshall Islands,MHL,58413,221278000,3788.16
Mauritania,MTN,4403319,5234817927,1188.83
Mauritius,MRI,1265303,14220348673,11238.69
Mexico,MEX,126190788,1.22E+12,9673.44
Federated States of Micronesia,FSM,112640,401932279,3568.29
Moldova,MDA,2706049,11443671436,4228.92
Monaco,MON,38682,7184844193,185741.28
Mongolia,MGL,3170208,13066749138,4121.73
Montenegro,MNE,622227,5504166667,8845.91
Morocco,MAR,36029138,1.18E+11,3272.95
Mozambique,MOZ,29495962,14717223207,498.96
Myanmar,MYA,53708395,71214803378,1325.95
Namibia,NAM,2448255,14521711634,5931.45
Nauru,NRU,11200,114000000,10178.57
Nepal,NEP,28087871,29040398982,1033.91
Netherlands,NED,17282163,9.14E+11,52867.14
New Zealand,NZL,4792409,2.05E+11,42760.11
Nicaragua,NCA,6465513,13117845417,2028.89
Niger,NIG,22442948,9290938457,413.98
Nigeria,NGR,195874740,3.97E+11,2028.18
Norway,NOR,5367580,4.34E+11,80886.85
Oman,OMA,4829483,79276723017,16415.16
Pakistan,PAK,212215030,3.04E+11,1434.39
Palau,PLW,17907,283994900,15859.43
Panama,PAN,4176873,65055100000,15575.07
Papua New Guinea,PNG,8606316,23497607690,2730.27
Paraguay,PAR,6956071,40496953779,5821.81
Peru,PER,31989256,2.22E+11,6941.24
Philippines,PHI,106651922,3.31E+11,3102.71
Poland,POL,37974750,5.86E+11,15422.45
Portugal,POR,10283822,2.41E+11,23403.22
Puerto Rico,PUR,3193694,1.01E+11,31665.81
Qatar,QAT,2781677,1.91E+11,68793.78
Romania,ROU,19466145,2.4E+11,12306.11
